TERM (TENOR),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y
MATRUITY (EXPIRY),1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,96.744225,104.91439,103.02427,101.99924,99.099655,96.52005,93.55616,92.669464,91.59214,111.736786,113.933975,111.72401,109.88838,107.99446,104.83379,103.407776,101.62746,100.68996,113.27289,111.91032,108.44427,106.40971,104.23584,102.673004,101.24148,100.01166,99.31557,112.96836,110.75195,107.81193,105.78565,103.81599,102.13162,100.69689,99.63801,98.96359,112.4692,109.88031,107.35797,104.94199,102.915855,101.394806,100.44023,99.23763,98.5638,110.60605,107.985886,105.40827,103.66419,102.13129,100.475876,99.420204,98.36202,97.83436,108.156334,105.907974,104.34733,102.85692,100.57189,99.533615,98.27517,97.6202,97.13678,104.37834,102.74456,101.04581,99.69112,98.18603,97.385544,96.66413,95.764915,95.2181,101.79154,100.015884,98.72876,97.77447,97.09982,95.83602,95.25812,94.478874,93.974144,100.244125,98.41166,97.19711,96.49618,95.50127,94.86447,93.955765,93.51045,92.83815,97.522385,95.610016,94.38469,93.6569,92.63179,91.801315,91.20967,90.30829,89.78445,92.93585,91.120476,89.92317,88.78911,87.74765,86.97421,86.26269,84.55017,84.75865,85.03717,82.973946,81.76301,80.42139,79.19361,78.338844,77.60798,76.86428,76.09753,77.323265,76.01202,74.79145,73.42347,72.06076,71.485085,70.47289,70.04994,69.01887,75.182915,74.425476,73.32692,71.455284,69.67791,69.35676,68.27637,67.771736,66.90349
2024-09-26,96.58718,105.04582,102.637825,101.18352,98.31946,95.55635,93.130936,91.56198,89.70598,112.645134,114.94732,112.68321,110.744675,109.040016,106.06033,104.49778,102.887344,101.407425,113.995094,112.923386,109.35916,107.22555,105.29363,103.43692,102.10767,100.94309,100.120026,113.7248,111.82223,108.93185,106.82432,104.783775,103.20697,101.74747,100.67858,99.65936,113.39901,111.23287,108.64845,106.07513,104.134186,102.63551,101.2739,100.41616,99.496414,112.19127,108.981,106.39804,104.59239,102.65414,101.39735,100.25691,99.30265,98.4205,108.76436,107.27833,105.15197,103.94551,101.277916,100.24425,99.049644,98.276,97.714035,105.062515,103.194336,101.54435,100.34062,98.94289,98.08311,97.14614,96.47904,95.90543,102.70825,100.46501,99.23403,98.44755,97.635086,96.778824,95.77821,95.09306,94.790596,100.77325,99.06784,97.87502,96.832825,95.99509,95.36982,94.68627,94.127144,93.22926,98.32524,96.227585,94.96046,94.143326,93.192406,92.33831,91.829346,90.848114,90.266136,93.57373,91.84534,90.44864,89.396835,88.35771,87.36193,86.71766,85.87361,85.069565,84.91549,83.613556,82.44483,80.81033,79.67613,78.92896,78.19659,77.54992,76.58081,77.83829,76.26177,75.577774,74.166,72.02833,72.00421,70.62159,70.24369,69.62951,75.88088,74.93106,73.66648,71.84506,70.32551,69.91282,68.55694,68.207985,67.13585
2024-09-27,98.78526,107.09541,104.69662,103.18951,100.16614,97.773575,95.0669,93.477356,91.88346,113.760254,115.10102,112.72674,110.63591,109.35102,105.81479,104.59489,102.575676,101.25342,112.87855,111.70731,108.450516,106.501114,105.25544,103.00416,101.43945,100.39995,99.56606,113.01557,110.27586,107.856415,105.71176,103.74017,102.411736,101.057594,99.65952,98.81975,112.82077,109.39943,107.25945,105.49307,102.85823,101.44508,100.134964,99.09408,98.36583,111.73727,107.69927,105.4733,103.49163,101.96235,100.48812,99.50691,98.42008,97.83406,108.11712,105.91811,104.35888,103.129974,100.56695,99.68424,98.55645,97.76402,96.87277,104.844215,102.71481,101.561745,99.73887,98.578255,97.93515,96.487274,96.09871,95.52227,102.35749,100.3101,99.02318,98.58682,97.3974,96.58136,95.6356,95.01671,94.35023,100.98374,99.20347,97.86692,97.05711,96.10312,95.317566,94.695946,94.18839,93.318405,98.19677,96.069336,95.010086,94.19003,93.30033,92.52454,91.84394,91.18919,90.49561,93.907616,91.54116,90.241165,89.55883,88.33131,87.46132,86.858444,86.078415,85.34288,86.0996,83.57291,82.59868,80.975365,79.890465,79.21366,78.49055,77.613976,76.7838,78.108055,76.43066,75.66375,74.21965,72.725136,72.187485,69.859024,70.62,69.292175,75.36914,75.20893,73.974174,72.327126,69.37566,69.962715,68.96811,68.273964,67.169044
2024-09-30,100.62487,109.37938,107.15286,105.662155,102.72921,99.95856,97.40927,95.95706,94.29413,112.86093,114.61206,112.25264,110.94443,109.18954,106.39313,104.760956,102.92814,101.61017,112.46525,111.03388,107.931595,106.31179,105.18704,103.22924,101.66368,100.62368,99.729225,112.366066,109.87739,107.2753,105.62001,104.00045,102.3664,100.95133,99.92907,98.89028,112.31468,109.09151,106.907646,104.603775,102.970375,101.69503,100.274254,99.26162,98.77109,110.99574,107.01676,104.83838,103.17441,101.62058,100.396576,99.24394,98.40527,97.54127,107.13961,105.39167,103.842804,102.567444,100.349884,99.22443,98.26634,97.34808,96.72824,103.7562,101.9081,100.41213,99.11723,97.80883,97.012886,96.0438,95.3575,94.74075,101.44935,99.33839,98.304,97.39417,96.57177,95.770676,94.80243,94.21112,93.56916,99.74203,98.11901,96.80632,96.08851,95.13297,94.45167,93.69609,93.157814,92.4244,96.95289,95.229355,94.145676,93.38207,92.423676,91.419365,91.00276,90.1734,89.556694,92.47332,90.84235,89.54694,88.48829,87.21046,86.68855,85.7595,85.18588,84.24329,84.57072,82.841,81.70114,80.36131,79.02268,78.38074,77.52583,76.701965,76.03685,76.89545,75.68626,74.66737,73.0477,72.000534,71.253586,69.83267,69.73605,68.96819,75.01382,73.62772,72.95528,70.19917,69.92153,68.17207,68.1991,66.78307,66.655945
2024-10-01,109.67922,118.40874,115.9701,114.69562,112.1054,108.99514,105.99118,104.001625,102.46541,114.78179,116.313774,112.98543,111.1081,109.589516,106.082726,104.54428,102.81149,101.34841,114.0888,112.67959,109.0102,107.36602,105.78867,103.88987,102.315346,101.025696,100.07985,113.97088,111.164986,108.042465,106.20167,104.62298,102.75335,101.37905,100.19886,99.24001,113.5652,110.19835,107.47799,104.81616,103.11999,101.5998,100.33986,99.433044,98.670906,111.78081,107.29121,104.9274,103.10985,101.66519,100.244125,99.21534,98.17782,97.452515,107.21147,105.188545,103.410126,102.24041,100.32786,99.1601,98.08633,97.29578,96.63892,103.12451,101.68971,100.13434,98.97347,97.59258,96.57859,95.89544,95.20469,94.75606,100.816414,99.12185,98.017235,97.29428,96.31308,95.47914,94.575005,93.92018,93.46973,99.218796,97.42589,96.30441,95.11847,94.79228,94.14507,93.38947,92.87403,92.2475,96.623245,94.97776,93.86933,93.10024,92.333824,91.49193,90.826866,90.00172,89.24873,92.2799,90.535095,89.203445,88.17978,87.34744,86.403656,85.74997,84.90885,84.08847,84.623184,82.65616,81.32706,80.244545,78.690575,78.168465,77.3486,76.4054,75.814476,76.66738,75.536,74.533066,73.2972,71.488106,71.245514,70.22068,69.56649,68.84412,74.82566,73.95915,72.89818,71.04449,69.68825,69.172356,67.90262,67.53875,66.43199
2024-10-02,110.568436,117.852264,114.66152,112.46814,108.388084,105.76376,103.07463,101.37068,99.437614,113.585625,115.65934,112.57685,111.08016,109.57777,106.56131,104.99808,103.23597,101.32238,113.845726,112.69315,109.26274,107.65248,106.45854,104.24411,102.473236,101.38551,100.32117,113.90657,111.95091,108.33859,106.71005,105.08091,103.265526,101.726265,100.66241,99.84163,113.91194,110.43655,107.73441,105.4936,103.665245,102.41391,100.92032,99.9976,99.23067,112.28221,108.246376,105.2806,104.05277,102.34576,101.16741,99.749306,98.96928,98.234764,107.94445,105.77486,103.97421,103.20978,100.87605,99.89164,98.992676,97.975685,97.570946,103.84601,102.18075,101.08154,99.883286,98.51798,97.70254,96.94328,96.2538,95.810524,101.675415,99.8952,99.10071,98.08348,97.39475,96.45996,95.71087,94.91109,94.501335,99.98508,98.28586,97.25447,96.47441,95.75089,95.05512,94.24548,93.85495,93.15311,96.984604,95.80223,94.76851,93.91953,93.18369,92.41447,91.683304,90.84786,90.282814,93.43679,91.741135,90.32444,89.37439,88.27174,87.457,86.62132,85.775345,84.99425,85.85196,83.600204,82.30153,81.31635,79.92293,79.00238,78.358475,77.59866,76.70793,77.72619,76.67515,75.64203,74.08168,72.19394,72.0989,71.14719,70.60542,69.62121,75.69458,74.93937,73.74713,72.28692,70.51886,69.88085,69.037704,68.26806,67.38822
2024-10-03,112.23987,118.06997,114.49887,111.86684,107.620346,104.73539,101.92924,100.06569,98.34615,113.052246,115.73132,113.06076,111.55641,110.09283,106.889824,105.24036,103.6265,102.138214,113.349556,112.95189,109.72211,108.02321,106.39737,104.45854,102.71297,101.51289,100.54017,113.57523,111.54713,108.84766,107.1449,105.60993,103.879555,102.03605,101.11875,100.02038,113.85525,110.55616,108.22075,106.337105,104.614685,102.94505,101.41417,100.47973,99.58676,112.77229,108.21914,105.688545,104.4022,103.02223,101.60245,100.4081,99.30784,98.55526,107.65123,105.873535,104.37384,103.136604,101.28699,100.13067,99.12909,98.22876,97.60395,104.25416,102.87787,101.65221,100.38739,98.91962,98.1258,97.20883,96.59719,96.019005,101.931915,100.23804,99.097885,98.30005,97.49704,96.55742,95.692245,95.11404,94.520096,100.09204,98.61567,97.57263,96.74571,95.898544,95.173256,94.509834,93.88291,93.24216,97.24336,96.121025,94.97063,94.242676,93.26341,92.45891,91.941124,90.95047,90.360855,93.8641,91.946335,90.458855,89.47816,88.34888,87.41227,86.48744,85.8149,84.75331,85.53322,83.875175,82.71748,81.076324,79.81759,79.0242,78.35913,77.615814,76.70312,77.731186,75.74861,75.00374,74.003044,72.439316,72.08899,70.93031,70.50908,69.626434,75.39417,74.91887,73.68747,72.284996,70.67668,69.866,68.77084,68.1309,67.24933
2024-10-04,104.07776,114.09355,112.23025,110.65717,106.91715,104.60568,101.73986,100.07574,98.56832,110.87175,116.31223,114.09806,112.85043,110.98321,107.931755,106.39221,104.59764,103.301155,115.36412,114.967545,111.92955,110.11418,108.464584,106.422775,104.741684,103.49179,102.62857,115.602905,113.21178,110.744675,108.71012,106.67794,104.99364,103.511375,102.40233,101.50587,115.54786,112.11606,109.655334,107.659325,105.97178,104.873276,103.01061,102.03245,101.13089,113.84273,109.69039,107.332726,105.71937,104.39472,102.99949,101.816895,100.87843,100.041534,109.59643,106.95668,106.05138,104.74829,103.41095,101.73522,100.719536,99.9806,99.19322,105.45269,103.73241,103.027985,101.7103,100.30791,99.55127,98.5919,97.774445,97.57131,102.38245,101.790565,100.0934,99.564926,98.733444,98.05566,96.91746,96.29485,95.73251,101.3437,99.74715,98.67158,97.883804,97.03282,96.43371,95.65832,95.15579,94.45652,98.18265,96.84585,95.91104,95.12522,94.56832,93.448364,92.86542,92.27458,91.60268,94.35482,92.93791,91.48185,90.196304,89.60573,88.40624,87.89705,86.720245,86.36372,85.996254,85.224594,83.81612,82.52684,81.096504,80.16512,79.74858,78.758575,78.155594,79.05865,77.7867,76.49798,75.315155,74.06247,73.346214,71.767746,71.84782,70.32904,77.07766,76.26758,75.05812,73.6427,71.47993,71.233284,70.39149,69.63121,68.550125
