MATRUITY (EXPIRY),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y
TERM (TENOR),1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y
Ticker,USSNAA1 ICPL Curncy,USSNAA2 ICPL Curncy,USSNAA3 ICPL Curncy,USSNAA4 ICPL Curncy,USSNAA5 ICPL Curncy,USSNAA6 ICPL Curncy,USSNAA7 ICPL Curncy,USSNAA8 ICPL Curncy,USSNAA9 ICPL Curncy,USSNAC1 ICPL Curncy,USSNAC2 ICPL Curncy,USSNAC3 ICPL Curncy,USSNAC4 ICPL Curncy,USSNAC5 ICPL Curncy,USSNAC6 ICPL Curncy,USSNAC7 ICPL Curncy,USSNAC8 ICPL Curncy,USSNAC9 ICPL Curncy,USSNAF1 ICPL Curncy,USSNAF2 ICPL Curncy,USSNAF3 ICPL Curncy,USSNAF4 ICPL Curncy,USSNAF5 ICPL Curncy,USSNAF6 ICPL Curncy,USSNAF7 ICPL Curncy,USSNAF8 ICPL Curncy,USSNAF9 ICPL Curncy,USSNAI1 ICPL Curncy,USSNAI2 ICPL Curncy,USSNAI3 ICPL Curncy,USSNAI4 ICPL Curncy,USSNAI5 ICPL Curncy,USSNAI6 ICPL Curncy,USSNAI7 ICPL Curncy,USSNAI8 ICPL Curncy,USSNAI9 ICPL Curncy,USSNA11 ICPL Curncy,USSNA12 ICPL Curncy,USSNA13 ICPL Curncy,USSNA14 ICPL Curncy,USSNA15 ICPL Curncy,USSNA16 ICPL Curncy,USSNA17 ICPL Curncy,USSNA18 ICPL Curncy,USSNA19 ICPL Curncy,USSNA1F1 ICPL Curncy,USSNA1F2 ICPL Curncy,USSNA1F3 ICPL Curncy,USSNA1F4 ICPL Curncy,USSNA1F5 ICPL Curncy,USSNA1F6 ICPL Curncy,USSNA1F7 ICPL Curncy,USSNA1F8 ICPL Curncy,USSNA1F9 ICPL Curncy,USSNA21 ICPL Curncy,USSNA22 ICPL Curncy,USSNA23 ICPL Curncy,USSNA24 ICPL Curncy,USSNA25 ICPL Curncy,USSNA26 ICPL Curncy,USSNA27 ICPL Curncy,USSNA28 ICPL Curncy,USSNA29 ICPL Curncy,USSNA31 ICPL Curncy,USSNA32 ICPL Curncy,USSNA33 ICPL Curncy,USSNA34 ICPL Curncy,USSNA35 ICPL Curncy,USSNA36 ICPL Curncy,USSNA37 ICPL Curncy,USSNA38 ICPL Curncy,USSNA39 ICPL Curncy,USSNA41 ICPL Curncy,USSNA42 ICPL Curncy,USSNA43 ICPL Curncy,USSNA44 ICPL Curncy,USSNA45 ICPL Curncy,USSNA46 ICPL Curncy,USSNA47 ICPL Curncy,USSNA48 ICPL Curncy,USSNA49 ICPL Curncy,USSNA51 ICPL Curncy,USSNA52 ICPL Curncy,USSNA53 ICPL Curncy,USSNA54 ICPL Curncy,USSNA55 ICPL Curncy,USSNA56 ICPL Curncy,USSNA57 ICPL Curncy,USSNA58 ICPL Curncy,USSNA59 ICPL Curncy,USSNA71 ICPL Curncy,USSNA72 ICPL Curncy,USSNA73 ICPL Curncy,USSNA74 ICPL Curncy,USSNA75 ICPL Curncy,USSNA76 ICPL Curncy,USSNA77 ICPL Curncy,USSNA78 ICPL Curncy,USSNA79 ICPL Curncy,USSNA101 ICPL Curncy,USSNA102 ICPL Curncy,USSNA103 ICPL Curncy,USSNA104 ICPL Curncy,USSNA105 ICPL Curncy,USSNA106 ICPL Curncy,USSNA107 ICPL Curncy,USSNA108 ICPL Curncy,USSNA109 ICPL Curncy,USSNA151 ICPL Curncy,USSNA152 ICPL Curncy,USSNA153 ICPL Curncy,USSNA154 ICPL Curncy,USSNA155 ICPL Curncy,USSNA156 ICPL Curncy,USSNA157 ICPL Curncy,USSNA158 ICPL Curncy,USSNA159 ICPL Curncy,USSNA201 ICPL Curncy,USSNA202 ICPL Curncy,USSNA203 ICPL Curncy,USSNA204 ICPL Curncy,USSNA205 ICPL Curncy,USSNA206 ICPL Curncy,USSNA207 ICPL Curncy,USSNA208 ICPL Curncy,USSNA209 ICPL Curncy,USSNA251 ICPL Curncy,USSNA252 ICPL Curncy,USSNA253 ICPL Curncy,USSNA254 ICPL Curncy,USSNA255 ICPL Curncy,USSNA256 ICPL Curncy,USSNA257 ICPL Curncy,USSNA258 ICPL Curncy,USSNA259 ICPL Curncy,USSNA301 ICPL Curncy,USSNA302 ICPL Curncy,USSNA303 ICPL Curncy,USSNA304 ICPL Curncy,USSNA305 ICPL Curncy,USSNA306 ICPL Curncy,USSNA307 ICPL Curncy,USSNA308 ICPL Curncy,USSNA309 ICPL Curncy
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,74.90316,102.23565,102.61527,103.41402,102.16848,99.76263,96.58505,95.59673,93.92635,90.1178,107.625854,108.10922,107.24454,106.13911,103.386734,101.33181,99.376236,97.580734,108.02756,114.83188,114.103516,112.45658,111.426285,108.86363,106.56614,104.92283,104.28111,114.90987,117.210526,114.57645,112.74047,110.96358,108.95432,106.78993,105.22077,104.01214,120.247734,119.187096,115.5172,113.273544,111.5089,109.38297,107.716125,106.49342,105.037636,120.642944,117.57117,114.28496,112.086334,110.200806,107.956856,106.43065,105.05449,104.139465,118.503586,116.88474,113.88149,112.08972,110.11625,107.98729,106.24415,105.07076,103.86801,115.56509,112.350426,110.07803,108.4298,107.16966,105.09955,104.07823,102.78846,102.30584,111.32401,109.146706,107.446014,105.698166,104.18019,103.279396,101.68088,100.87418,99.85332,108.21785,105.3167,103.70495,102.67647,101.421425,100.4208,99.55657,98.97002,98.26958,102.76222,100.66487,99.61523,98.26356,97.18489,95.66021,95.07025,94.25628,93.29648,95.01078,93.1372,91.829025,90.44317,89.556595,88.612206,87.84213,87.137184,85.87651,84.87884,83.95567,82.88431,81.11931,80.20912,78.95069,78.970245,77.6763,76.63747,77.2383,75.796524,74.77689,73.55058,72.548004,71.14407,70.45022,69.68909,68.72246,75.169975,74.13677,72.540955,71.00491,69.54191,68.89986,68.445305,67.17787,66.714516,71.78555,71.650925,70.59897,69.37695,68.120636,67.324524,65.78409,64.62876,63.95032
2024-07-25,78.84581,106.3596,106.97073,107.38858,106.008484,104.13624,100.981,99.55278,98.43894,93.75961,109.721054,109.897,108.846596,108.288574,104.07493,102.90367,100.46608,99.432495,107.88305,114.92312,114.282974,112.635605,111.01172,108.554535,106.474075,104.60942,102.834465,114.65089,117.71703,114.835686,113.172134,111.96612,108.89763,107.34519,104.86465,103.67928,120.500656,119.19282,115.652374,113.63853,111.09436,109.0834,107.625465,105.89018,104.67066,120.63389,117.56806,114.4455,111.91696,110.012825,108.36016,106.567055,105.18103,103.87997,119.485115,116.44861,113.15916,111.822014,109.440674,107.23664,105.730225,104.72239,103.476875,114.89434,111.951935,110.60744,107.84915,106.27401,104.519424,103.19588,102.08238,101.55323,110.984955,109.07084,107.05143,105.16566,103.68029,102.42511,101.248604,100.54903,99.5278,107.61909,105.23733,103.68365,102.06188,100.924515,100.14344,98.85977,98.18931,97.53009,101.37496,100.64725,98.53159,97.61297,96.08681,95.47087,94.32965,93.933586,92.74775,94.65538,92.81519,91.30422,90.298874,89.07716,88.19192,87.43901,86.91851,86.04127,84.338905,83.12847,81.92349,81.453026,79.46673,78.64175,78.52117,77.10331,76.16795,76.26185,74.92194,74.25844,72.823006,71.91256,71.06348,70.753456,70.29017,68.57774,74.625244,73.42751,72.15432,70.716705,69.23378,68.6274,68.1781,66.99174,66.24825,71.47753,71.05882,70.52672,69.72817,67.58428,67.16169,65.51209,64.71086,63.131268
2024-07-26,77.67059,105.033676,105.81575,105.78522,105.003006,102.41955,100.47139,98.26937,97.009514,93.925995,108.4333,108.030174,107.06327,105.43867,103.101036,100.914925,98.88434,97.32327,106.24144,113.85439,112.95792,111.56159,110.40403,107.952,105.39738,104.179565,102.45827,113.3686,116.77543,113.32009,112.27778,110.73224,107.859886,105.667534,104.21012,102.942795,119.708855,118.66102,115.49571,113.10538,110.84817,109.03536,106.746544,105.34916,104.23804,119.49256,117.26948,114.54329,112.11107,110.92098,108.318184,106.72113,104.72713,103.967186,117.24467,115.77361,113.51657,111.36634,109.80199,107.22347,105.52158,104.421135,103.56481,114.52311,112.12579,110.07072,107.79063,106.52051,104.62923,103.3282,102.20595,101.19345,110.505936,109.33853,106.880936,105.19502,103.66832,102.559586,101.109795,100.23014,99.258965,108.394325,105.361435,103.35271,102.21054,100.74535,100.13023,99.04719,98.81152,97.47083,101.34907,100.23963,99.13194,97.74505,96.28022,95.25384,94.50071,93.648605,92.894485,94.95768,93.33256,91.72174,90.570045,89.451675,88.98364,88.37324,88.018906,86.71611,84.69049,84.331955,82.71856,81.44204,80.70149,79.160385,79.53435,77.67833,76.75187,77.268234,75.66105,75.09458,73.728355,72.16088,71.4186,71.24668,70.05358,69.51731,75.53519,73.96625,73.46079,71.331665,70.4943,69.03018,69.3588,67.935844,66.565575,72.85057,72.66007,70.70031,69.51226,68.45279,67.35093,66.09793,64.98271,63.850937
2024-07-29,78.47336,106.01793,107.09945,107.494156,107.073944,104.16239,101.017,99.3614,97.6732,94.50994,109.138084,108.8396,108.086845,106.70362,103.41816,101.93498,99.775795,98.11272,107.16175,115.15326,113.34679,111.087906,109.315796,106.95775,104.743866,103.35949,102.01281,113.56891,116.64959,113.49307,111.210014,109.537964,107.462105,105.35395,103.9903,102.903275,119.34394,118.27753,114.71544,112.31676,109.48884,107.80293,105.75255,104.83687,103.65091,120.37068,116.98119,113.67986,111.141266,108.968956,106.81786,105.25564,104.27873,102.91847,117.415596,115.69744,113.03097,110.895424,108.02453,106.463394,104.88036,103.93886,103.28216,114.2957,112.543144,109.82996,107.35211,105.71259,103.85974,102.87001,101.60952,101.356,110.536125,108.521736,106.46497,105.04826,102.90909,102.01643,101.0492,99.60103,98.84234,107.51174,104.535934,103.03139,101.659096,100.415146,99.42843,98.40231,97.629036,96.93658,101.15172,100.19895,98.2774,97.55759,95.737785,95.61856,94.05005,93.64813,92.46575,94.77964,93.05757,92.08149,90.561325,89.69753,88.27613,87.45767,86.50836,85.57834,84.77889,84.070526,82.58668,81.40828,80.541176,79.31453,78.37029,77.979645,76.66713,77.112015,76.29177,74.70674,73.554955,72.76438,71.534485,70.848885,69.67727,68.99839,75.5021,73.70149,72.42784,71.44229,70.07277,69.41054,68.25625,67.8347,67.038475,72.2273,71.68457,71.19136,69.4831,68.87895,67.09151,66.62825,64.76787,63.440952
2024-07-30,82.22336,110.598946,110.24143,110.49974,110.01725,107.02115,103.0497,101.52769,99.40382,96.76345,110.670074,110.08101,108.63407,107.1805,103.81194,102.33938,100.72977,98.51212,110.26466,116.386314,114.58733,112.677536,111.66287,108.68294,105.70373,104.980965,102.73403,114.78351,117.05572,114.57085,112.538956,110.722336,107.94829,106.6121,104.32408,103.16922,118.624275,117.361534,113.98792,111.68087,109.55201,107.6361,105.80687,104.68384,103.59656,118.94529,115.75067,112.20279,109.94956,108.28134,106.239525,104.50781,104.0713,103.48837,116.26803,114.36575,111.51455,109.613914,107.17765,105.2894,103.99934,102.61905,102.33269,113.19814,111.14655,107.71054,106.63103,103.89159,103.43947,101.41491,100.28679,99.61434,109.1572,107.16265,104.849075,103.24515,101.57861,100.64887,99.14027,98.83528,97.52178,106.30326,103.55628,102.14501,100.796074,99.3889,98.27043,97.66286,96.453835,95.39859,100.22159,99.470985,97.69197,96.03952,94.87786,94.17845,93.42329,92.20703,91.66053,94.71267,92.519424,91.721596,90.08009,88.93822,87.86682,87.56506,86.43289,85.491615,84.12621,83.96589,82.10471,80.66934,79.40302,78.62072,77.59002,77.09356,75.87611,76.703415,75.22817,74.30626,72.82165,72.14762,71.78547,70.44335,70.07771,68.52576,75.258675,73.49464,72.357574,71.099075,69.3204,68.64049,67.89016,67.847,66.299835,71.76273,71.710014,70.30108,69.18667,67.71837,67.041145,66.49213,64.53807,63.088688
2024-07-31,82.62318,110.89581,111.600136,111.76496,111.25541,107.91355,104.611824,102.96122,100.82173,95.897026,111.66323,110.75929,110.45574,108.98635,105.74439,103.31323,101.427536,99.65747,109.77178,117.04551,115.30311,113.49934,111.91793,108.78979,106.223465,104.39153,103.143196,114.65387,116.746414,114.90342,113.75297,111.082275,109.17323,106.285416,105.00893,103.48493,118.707565,116.84559,113.42499,111.085045,109.40341,107.40103,106.21597,104.98046,103.2625,118.5911,115.98217,111.762634,109.93773,108.009415,106.08824,104.51483,103.557045,101.90352,116.155594,114.08996,111.12139,109.19481,106.95686,105.31123,103.33928,102.47568,102.32226,111.69696,109.69222,107.95559,105.48277,103.937485,102.03232,101.20721,100.06543,99.02381,107.6278,105.77972,103.75131,102.27528,100.99897,99.72627,98.61838,97.75735,96.67843,105.79422,102.713585,101.2352,100.22601,98.45061,97.568855,97.436005,95.77085,95.23934,100.94462,98.05339,96.59963,95.67367,94.2193,93.321144,92.54874,91.82932,90.80883,93.725044,91.92049,90.76621,89.31532,88.170815,87.640465,86.47949,85.5599,85.34368,84.48038,82.55103,81.514114,80.58038,78.96055,78.062645,77.89437,76.90631,75.70212,76.53773,75.101494,73.856514,72.63238,71.31166,70.88093,70.103516,69.48597,68.53797,74.857376,73.22952,72.11977,70.492905,69.04285,69.10642,68.004135,67.007835,66.33059,71.51504,71.19953,70.80988,69.32368,67.53517,66.70062,65.876274,64.49895,63.070824
2024-08-01,99.91041,120.04969,116.73451,115.39607,113.01312,109.25895,104.86653,103.371864,101.53474,109.641685,120.74811,117.38097,115.21895,113.0609,109.442696,107.164085,104.51487,102.2834,116.01874,119.73006,116.986176,114.82431,111.49907,109.10163,106.37855,104.982506,102.996254,118.966835,118.99175,117.67175,114.46642,111.66687,109.27519,106.46143,104.766815,103.48576,121.20879,118.2821,114.87224,112.06383,110.839775,108.047104,106.38174,104.66225,103.40819,121.61736,115.891815,111.82296,109.44941,107.68631,106.38984,103.918015,102.83696,101.926476,115.84653,112.599846,110.29252,108.47159,106.37054,104.35104,102.93056,101.84443,101.13675,110.31296,108.25764,106.29398,104.56647,103.31612,101.6476,100.269196,99.32833,98.33084,106.77397,104.623024,103.404816,101.77369,100.561035,99.16701,98.26741,97.503815,96.56815,104.89171,102.56691,100.45788,98.97607,97.85052,97.224785,96.15083,95.74384,94.56089,99.20121,97.505424,96.22755,94.93744,93.78056,92.97661,92.42118,91.32529,90.51753,93.10823,91.219406,89.81379,88.81388,87.65296,86.82499,86.04259,85.727165,84.75696,83.96566,82.24935,80.85979,79.96818,78.32194,77.88138,76.881676,76.11883,75.71474,76.10361,74.317276,73.965744,72.0566,71.42419,70.47025,70.13241,69.31795,68.677055,74.74732,73.07007,71.55352,70.14575,68.93758,69.06244,68.13155,66.96417,66.10336,71.42407,70.522804,70.2143,68.998795,67.40898,66.66544,65.17959,64.33277,62.99234
